,trans_date,trans_id,user_id,brand,product_name,quantity,sub_total
0,2021-03-29 12:52:37,TRANS-1616997157-20565,d819357da6,Cooking Magazine,Cooking Magazine 6 Month Printed Subscription,1,176800
1,2021-03-31 11:20:36,TRANS-1617164436-20596,eeb8b45a7e,Cooking Magazine,Cooking Magazine 6 Month Printed Subscription,1,176800
2,2021-04-28 17:02:23,TRANS-1619604143-21017,37e08601bf,Cooking Magazine,Cooking Magazine 6 Month Printed Subscription,1,221000
3,2021-06-05 06:11:53,TRANS-1622848313-21446,2ee7184bc3,Cooking Magazine,Cooking Magazine 6 Month Printed Subscription,1,221000
4,2021-07-30 04:05:39,TRANS-1627592739-22507,ee92ea9ffe,Cooking Magazine,Cooking Magazine 6 Month Printed Subscription,1,176800
5,2021-08-26 22:27:25,TRANS-1629991645-24614,2eaba2a1a4,Cooking Magazine,Cooking Magazine 6 Month Printed Subscription,1,198900
6,2021-09-25 09:14:18,TRANS-1632536058-25987,cc2ab63a1b,Cooking Magazine,Cooking Magazine 6 Month Printed Subscription,1,221000
7,2021-06-23 04:27:41,TRANS-1624397261-21628,ae5ee5f7e2,Cooking Magazine,Cooking Magazine 12 Month Printed Subscription,1,442000
8,2021-07-24 21:51:18,TRANS-1627138278-22364,6ce46e5b52,Cooking Magazine,Cooking Magazine 12 Month Printed Subscription,1,353600
9,2021-08-10 11:09:57,TRANS-1628568597-22970,65a0459b5b,Cooking Magazine,Cooking Magazine 12 Month Printed Subscription,1,442000
10,2021-03-24 17:33:55,TRANS-1616582035-20501,a53b8e9d56,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,166400
11,2021-04-08 12:33:14,TRANS-1617859994-20767,6b27f7e870,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
12,2021-05-02 13:33:25,TRANS-1619937205-21060,857a711244,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
13,2021-06-27 10:59:58,TRANS-1624766398-21684,27e55e3cd8,Womens`s Magazine,Womens`s Magazine 6 Month Printed Subscription,1,208000
